Time,Solar Radiation (W/M^2)
12/09/2022 17:35,98
12/09/2022 17:50,86
12/09/2022 18:19,59
12/09/2022 18:34,46
12/09/2022 18:49,77
12/09/2022 19:04,109
12/09/2022 19:19,73
12/09/2022 19:34,59
12/09/2022 19:48,45
12/09/2022 20:03,51
12/09/2022 20:18,36
12/09/2022 20:33,28
12/09/2022 20:48,26
12/09/2022 21:02,18
12/09/2022 21:17,12
12/09/2022 21:32,7
12/09/2022 21:47,5
12/09/2022 21:48,3
12/09/2022 22:03,2
12/09/2022 22:18,1
12/09/2022 22:32,0
12/09/2022 22:47,0
12/09/2022 23:02,0
12/09/2022 23:17,0
12/09/2022 23:32,0
12/09/2022 23:46,0
13/09/2022 00:01,0
13/09/2022 00:16,0
13/09/2022 00:31,0
13/09/2022 00:46,0
13/09/2022 01:01,0
13/09/2022 01:15,0
13/09/2022 01:30,0
13/09/2022 01:45,0
13/09/2022 02:00,0
13/09/2022 02:15,0
13/09/2022 02:29,0
13/09/2022 02:44,0
13/09/2022 02:59,0
13/09/2022 03:01,0
13/09/2022 03:16,0
13/09/2022 03:31,0
13/09/2022 03:45,0
13/09/2022 04:00,0
13/09/2022 04:15,0
13/09/2022 04:30,0
13/09/2022 04:45,0
13/09/2022 04:59,0
13/09/2022 05:14,0
13/09/2022 05:29,0
13/09/2022 05:44,0
13/09/2022 05:59,0
13/09/2022 06:13,0
13/09/2022 06:28,0
13/09/2022 06:43,0
13/09/2022 06:58,0
13/09/2022 07:13,0
13/09/2022 07:27,0
13/09/2022 07:42,0
13/09/2022 07:57,0
13/09/2022 08:12,0
13/09/2022 08:27,0
13/09/2022 08:41,3
13/09/2022 08:56,6
13/09/2022 09:11,13
13/09/2022 09:26,18
13/09/2022 09:41,28
13/09/2022 09:56,38
13/09/2022 10:10,54
13/09/2022 10:25,74
13/09/2022 10:40,89
13/09/2022 10:55,101
13/09/2022 11:10,111
13/09/2022 11:24,121
13/09/2022 11:39,150
13/09/2022 11:54,133
13/09/2022 12:24,182
13/09/2022 12:38,229
13/09/2022 12:53,214
13/09/2022 13:08,285
13/09/2022 13:23,297
13/09/2022 13:38,261
13/09/2022 13:52,281
13/09/2022 14:07,517
13/09/2022 14:22,518
13/09/2022 14:37,415
13/09/2022 14:52,446
13/09/2022 15:06,240
13/09/2022 15:21,365
13/09/2022 15:36,408
13/09/2022 15:51,545
13/09/2022 16:06,543
13/09/2022 16:20,316
13/09/2022 16:35,314
13/09/2022 16:36,395
13/09/2022 16:51,551
13/09/2022 17:06,385
13/09/2022 17:21,517
13/09/2022 17:36,659
13/09/2022 17:50,548
13/09/2022 18:05,196
13/09/2022 18:20,424
13/09/2022 18:35,344
13/09/2022 18:50,421
13/09/2022 19:05,316
13/09/2022 19:19,207
13/09/2022 19:34,142
13/09/2022 19:49,227
13/09/2022 20:04,221
13/09/2022 20:19,190
13/09/2022 20:33,155
13/09/2022 20:48,117
13/09/2022 21:03,91
13/09/2022 21:18,59
13/09/2022 21:33,18
13/09/2022 21:48,11
13/09/2022 22:02,5
13/09/2022 22:17,2
13/09/2022 22:19,0
13/09/2022 22:34,0
13/09/2022 22:49,0
13/09/2022 23:03,0
13/09/2022 23:18,0
13/09/2022 23:33,0
13/09/2022 23:48,0
14/09/2022 00:03,0
14/09/2022 00:17,0
14/09/2022 00:32,0
14/09/2022 00:47,0
14/09/2022 01:02,0
14/09/2022 01:17,0
14/09/2022 01:32,0
14/09/2022 01:46,0
14/09/2022 02:01,0
14/09/2022 02:02,0
14/09/2022 02:17,0
14/09/2022 02:32,0
14/09/2022 02:47,0
14/09/2022 03:02,0
14/09/2022 03:31,0
14/09/2022 03:46,0
14/09/2022 04:01,0
14/09/2022 04:02,0
14/09/2022 04:32,0
14/09/2022 04:47,0
14/09/2022 05:02,0
14/09/2022 05:16,0
14/09/2022 05:31,0
14/09/2022 05:46,0
14/09/2022 06:01,0
14/09/2022 06:16,0
14/09/2022 06:30,0
14/09/2022 06:45,0
14/09/2022 07:00,0
14/09/2022 07:15,0
14/09/2022 07:30,0
14/09/2022 07:44,0
14/09/2022 07:59,0
14/09/2022 08:14,0
14/09/2022 08:29,0
14/09/2022 08:44,2
14/09/2022 08:58,5
14/09/2022 09:13,9
14/09/2022 09:28,12
14/09/2022 09:43,16
14/09/2022 09:58,19
14/09/2022 10:12,24
14/09/2022 10:27,36
14/09/2022 10:42,56
14/09/2022 10:45,62
14/09/2022 11:00,58
14/09/2022 11:14,100
14/09/2022 11:29,157
14/09/2022 11:44,125
14/09/2022 11:59,146
14/09/2022 12:14,152
14/09/2022 12:28,286
14/09/2022 12:43,227
14/09/2022 12:58,448
14/09/2022 13:13,292
14/09/2022 13:28,416
14/09/2022 13:42,320
14/09/2022 13:57,440
14/09/2022 14:12,365
14/09/2022 14:27,439
14/09/2022 14:29,526
14/09/2022 14:44,469
14/09/2022 14:59,530
14/09/2022 15:14,561
14/09/2022 15:28,545
14/09/2022 15:43,547
14/09/2022 15:58,552
14/09/2022 16:13,536
14/09/2022 16:28,389
14/09/2022 16:42,549
14/09/2022 16:57,459
14/09/2022 17:12,458
14/09/2022 17:27,280
14/09/2022 17:42,121
14/09/2022 17:56,158
14/09/2022 18:11,203
14/09/2022 18:26,337
14/09/2022 18:41,288
14/09/2022 18:56,254
14/09/2022 19:11,353
14/09/2022 19:25,307
14/09/2022 19:40,270
14/09/2022 19:55,235
14/09/2022 20:10,206
14/09/2022 20:25,174
14/09/2022 20:39,146
14/09/2022 20:54,117
14/09/2022 21:09,85
14/09/2022 21:24,61
14/09/2022 21:39,14
14/09/2022 21:53,7
14/09/2022 22:08,3
14/09/2022 22:23,0
14/09/2022 22:38,0
14/09/2022 22:53,0
14/09/2022 23:07,0
14/09/2022 23:22,0
14/09/2022 23:37,0
14/09/2022 23:52,0
15/09/2022 00:07,0
15/09/2022 00:21,0
15/09/2022 00:36,0
15/09/2022 00:51,0
15/09/2022 01:06,0
15/09/2022 01:21,0
15/09/2022 01:35,0
15/09/2022 01:50,0
15/09/2022 02:05,0
15/09/2022 02:20,0
15/09/2022 02:35,0
15/09/2022 02:49,0
15/09/2022 03:04,0
15/09/2022 03:19,0
15/09/2022 03:34,0
15/09/2022 03:49,0
15/09/2022 04:03,0
15/09/2022 04:18,0
15/09/2022 04:33,0
15/09/2022 04:48,0
15/09/2022 05:03,0
15/09/2022 05:18,0
15/09/2022 05:32,0
15/09/2022 05:47,0
15/09/2022 06:02,0
15/09/2022 06:17,0
15/09/2022 06:32,0
15/09/2022 06:46,0
15/09/2022 07:01,0
15/09/2022 07:16,0
15/09/2022 07:31,0
15/09/2022 07:46,0
15/09/2022 08:00,0
15/09/2022 08:15,0
15/09/2022 08:30,0
15/09/2022 08:45,2
15/09/2022 09:00,5
15/09/2022 09:14,9
15/09/2022 09:29,12
15/09/2022 09:44,16
15/09/2022 09:59,19
15/09/2022 10:14,21
15/09/2022 10:28,23
15/09/2022 10:43,25
15/09/2022 10:58,26
15/09/2022 11:13,28
15/09/2022 11:28,30
15/09/2022 11:42,32
15/09/2022 11:57,89
15/09/2022 12:12,299
15/09/2022 12:27,327
15/09/2022 12:42,354
15/09/2022 12:56,380
15/09/2022 13:11,405
15/09/2022 13:26,429
15/09/2022 13:41,452
15/09/2022 13:56,473
15/09/2022 14:10,489
15/09/2022 14:25,509
15/09/2022 14:40,498
15/09/2022 14:55,529
15/09/2022 15:10,534
15/09/2022 15:25,511
15/09/2022 15:39,523
15/09/2022 15:54,495
15/09/2022 16:09,493
15/09/2022 16:24,453
15/09/2022 16:39,465
15/09/2022 16:54,485
15/09/2022 17:08,518
15/09/2022 17:23,494
15/09/2022 17:38,475
15/09/2022 17:53,460
15/09/2022 18:08,437
15/09/2022 18:23,401
15/09/2022 18:37,385
15/09/2022 18:52,341
15/09/2022 19:07,329
15/09/2022 19:22,303
15/09/2022 19:23,285
15/09/2022 19:38,259
15/09/2022 19:52,213
15/09/2022 20:07,178
15/09/2022 20:22,101
15/09/2022 20:37,57
15/09/2022 20:52,62
15/09/2022 21:07,39
15/09/2022 21:21,31
15/09/2022 21:36,18
15/09/2022 21:51,6
15/09/2022 22:06,2
15/09/2022 22:21,0
15/09/2022 22:36,0
15/09/2022 22:50,0
15/09/2022 23:05,0
15/09/2022 23:20,0
15/09/2022 23:35,0
15/09/2022 23:50,0
16/09/2022 00:05,0
16/09/2022 00:19,0
16/09/2022 00:34,0
16/09/2022 00:49,0
16/09/2022 01:04,0
16/09/2022 01:19,0
16/09/2022 01:34,0
16/09/2022 01:48,0
16/09/2022 02:03,0
16/09/2022 02:18,0
16/09/2022 02:33,0
16/09/2022 02:48,0
16/09/2022 03:03,0
16/09/2022 03:17,0
16/09/2022 03:32,0
16/09/2022 03:47,0
16/09/2022 04:02,0
16/09/2022 04:17,0
16/09/2022 04:32,0
16/09/2022 04:35,0
16/09/2022 04:49,0
16/09/2022 05:04,0
16/09/2022 05:19,0
16/09/2022 05:34,0
16/09/2022 05:49,0
16/09/2022 06:03,0
16/09/2022 06:18,0
16/09/2022 06:33,0
16/09/2022 06:48,0
16/09/2022 07:03,0
16/09/2022 07:18,0
16/09/2022 07:32,0
16/09/2022 07:33,0
16/09/2022 07:48,0
16/09/2022 08:03,0
16/09/2022 08:18,0
16/09/2022 08:32,0
16/09/2022 08:47,0
16/09/2022 09:02,2
16/09/2022 09:17,6
16/09/2022 09:32,11
16/09/2022 09:47,17
16/09/2022 10:01,23
16/09/2022 10:16,28
16/09/2022 10:31,30
16/09/2022 10:46,32
16/09/2022 11:00,34
16/09/2022 11:15,36
16/09/2022 11:30,75
16/09/2022 11:45,73
16/09/2022 12:00,168
16/09/2022 12:14,157
16/09/2022 12:44,129
16/09/2022 12:59,154
16/09/2022 13:14,137
16/09/2022 13:29,119
16/09/2022 13:43,118
16/09/2022 13:58,129
16/09/2022 14:13,122
16/09/2022 14:28,118
16/09/2022 14:43,144
16/09/2022 14:57,137
16/09/2022 15:12,148
16/09/2022 15:27,179
16/09/2022 15:57,191
16/09/2022 16:11,249
16/09/2022 16:26,248
16/09/2022 16:41,202
16/09/2022 16:56,140
16/09/2022 17:11,116
16/09/2022 17:15,89
16/09/2022 17:30,91
16/09/2022 17:45,114
16/09/2022 17:59,160
16/09/2022 18:14,118
16/09/2022 18:29,112
16/09/2022 18:44,53
16/09/2022 18:59,73
16/09/2022 19:13,85
16/09/2022 19:28,94
16/09/2022 19:43,106
16/09/2022 19:58,77
16/09/2022 20:13,64
16/09/2022 20:27,52
16/09/2022 20:42,28
16/09/2022 20:57,19
16/09/2022 21:12,13
16/09/2022 21:27,7
16/09/2022 21:41,1
16/09/2022 21:56,0
16/09/2022 22:11,0
16/09/2022 22:15,0
16/09/2022 22:30,0
16/09/2022 22:45,0
16/09/2022 22:59,0
16/09/2022 23:14,0
16/09/2022 23:29,0
16/09/2022 23:32,0
16/09/2022 23:47,0
17/09/2022 00:02,0
17/09/2022 00:17,0
17/09/2022 00:31,0
17/09/2022 00:46,0
17/09/2022 00:49,0
17/09/2022 01:04,0
17/09/2022 01:19,0
17/09/2022 01:34,0
17/09/2022 01:35,0
17/09/2022 01:50,0
17/09/2022 02:04,0
17/09/2022 02:19,0
17/09/2022 02:34,0
17/09/2022 02:49,0
17/09/2022 03:04,0
17/09/2022 03:18,0
17/09/2022 03:33,0
17/09/2022 03:48,0
17/09/2022 04:03,0
17/09/2022 04:18,0
17/09/2022 04:32,0
17/09/2022 04:47,0
17/09/2022 05:02,0
17/09/2022 05:17,0
17/09/2022 05:32,0
17/09/2022 05:46,0
17/09/2022 06:01,0
17/09/2022 06:16,0
17/09/2022 06:46,0
17/09/2022 07:00,0
17/09/2022 07:03,0
17/09/2022 07:17,0
17/09/2022 07:33,0
17/09/2022 07:47,0
17/09/2022 08:02,0
17/09/2022 08:17,0
17/09/2022 08:31,0
17/09/2022 08:46,0
17/09/2022 08:49,1
17/09/2022 09:03,3
17/09/2022 09:18,7
17/09/2022 09:33,12
17/09/2022 09:48,22
17/09/2022 10:03,42
17/09/2022 10:17,60
17/09/2022 10:32,81
17/09/2022 10:47,86
17/09/2022 11:02,90
17/09/2022 11:17,104
17/09/2022 11:31,100
17/09/2022 11:46,118
17/09/2022 12:01,155
17/09/2022 12:16,163
17/09/2022 12:31,199
17/09/2022 12:45,185
17/09/2022 13:00,201
17/09/2022 13:15,215
17/09/2022 13:17,236
17/09/2022 13:32,238
17/09/2022 13:46,289
17/09/2022 14:16,333
17/09/2022 14:31,427
17/09/2022 14:46,390
17/09/2022 15:00,389
17/09/2022 15:15,363
17/09/2022 15:30,300
17/09/2022 15:45,336
17/09/2022 16:00,238
17/09/2022 16:14,245
17/09/2022 16:29,305
17/09/2022 16:44,344
17/09/2022 16:59,504
17/09/2022 17:14,454
17/09/2022 17:28,482
17/09/2022 17:43,500
17/09/2022 17:58,457
17/09/2022 18:13,524
17/09/2022 18:28,560
17/09/2022 18:42,486
17/09/2022 18:57,389
17/09/2022 19:12,412
17/09/2022 19:27,324
17/09/2022 19:42,169
17/09/2022 19:57,92
17/09/2022 20:11,72
17/09/2022 20:26,64
17/09/2022 20:41,53
17/09/2022 20:56,37
17/09/2022 21:11,25
17/09/2022 21:26,16
17/09/2022 21:27,12
17/09/2022 21:42,9
17/09/2022 21:56,4
17/09/2022 22:11,1
17/09/2022 22:26,0
17/09/2022 22:41,0
17/09/2022 22:56,0
17/09/2022 23:10,0
17/09/2022 23:25,0
17/09/2022 23:40,0
17/09/2022 23:55,0
18/09/2022 00:10,0
18/09/2022 00:24,0
18/09/2022 00:39,0
18/09/2022 00:54,0
18/09/2022 01:09,0
18/09/2022 01:24,0
18/09/2022 01:38,0
18/09/2022 01:53,0
18/09/2022 02:08,0
18/09/2022 02:23,0
18/09/2022 02:38,0
18/09/2022 02:52,0
18/09/2022 03:07,0
18/09/2022 03:22,0
18/09/2022 03:37,0
18/09/2022 03:52,0
18/09/2022 04:06,0
18/09/2022 04:21,0
18/09/2022 04:36,0
18/09/2022 04:51,0
18/09/2022 05:06,0
18/09/2022 05:20,0
18/09/2022 05:22,0
18/09/2022 05:37,0
18/09/2022 05:51,0
18/09/2022 06:06,0
18/09/2022 06:21,0
18/09/2022 06:36,0
18/09/2022 06:51,0
18/09/2022 07:05,0
18/09/2022 07:08,0
18/09/2022 07:23,0
18/09/2022 07:37,0
18/09/2022 07:52,0
18/09/2022 08:07,0
18/09/2022 08:22,0
18/09/2022 08:37,0
18/09/2022 08:51,0
18/09/2022 09:06,2
18/09/2022 09:21,4
18/09/2022 09:36,7
18/09/2022 09:51,11
18/09/2022 09:55,13
18/09/2022 10:09,24
18/09/2022 10:24,32
18/09/2022 10:39,44
18/09/2022 10:54,55
18/09/2022 11:09,58
18/09/2022 11:23,66
18/09/2022 11:38,106
18/09/2022 11:53,132
18/09/2022 12:08,149
18/09/2022 12:23,179
18/09/2022 12:37,184
18/09/2022 12:52,143
18/09/2022 13:07,166
18/09/2022 13:22,139
18/09/2022 13:37,118
18/09/2022 13:52,158
18/09/2022 14:21,161
18/09/2022 14:36,173
18/09/2022 14:51,164
18/09/2022 15:06,161
18/09/2022 15:20,162
18/09/2022 15:35,167
18/09/2022 15:50,131
18/09/2022 16:05,108
18/09/2022 16:20,140
18/09/2022 16:34,131
18/09/2022 16:49,191
18/09/2022 17:04,168
18/09/2022 17:19,108
18/09/2022 17:34,112
18/09/2022 17:48,118
18/09/2022 18:03,118
18/09/2022 18:18,84
18/09/2022 18:33,74
18/09/2022 18:48,67
18/09/2022 19:02,66
18/09/2022 19:17,68
18/09/2022 19:32,57
18/09/2022 19:47,25
18/09/2022 20:02,12
18/09/2022 20:16,6
18/09/2022 20:31,4
18/09/2022 20:46,3
18/09/2022 21:01,2
18/09/2022 21:16,2
18/09/2022 21:30,0
18/09/2022 21:45,0
18/09/2022 22:00,0
18/09/2022 22:15,0
18/09/2022 22:30,0
18/09/2022 22:44,0
18/09/2022 22:59,0
18/09/2022 23:14,0
18/09/2022 23:29,0
18/09/2022 23:44,0
18/09/2022 23:59,0
19/09/2022 00:13,0
19/09/2022 00:28,0
19/09/2022 00:43,0
19/09/2022 00:58,0
19/09/2022 01:13,0
19/09/2022 01:27,0
19/09/2022 01:42,0
19/09/2022 01:57,0
19/09/2022 02:12,0
19/09/2022 02:27,0
19/09/2022 02:41,0
19/09/2022 02:56,0
19/09/2022 03:11,0
19/09/2022 03:26,0
19/09/2022 03:41,0
19/09/2022 03:55,0
19/09/2022 04:10,0
19/09/2022 04:25,0
19/09/2022 04:40,0
19/09/2022 04:55,0
19/09/2022 05:09,0
19/09/2022 05:24,0
19/09/2022 05:39,0
19/09/2022 05:54,0
19/09/2022 06:09,0
19/09/2022 06:23,0
19/09/2022 06:38,0
19/09/2022 06:53,0
19/09/2022 07:08,0
19/09/2022 07:23,0
19/09/2022 07:37,0
19/09/2022 07:52,0
19/09/2022 08:07,0
19/09/2022 08:22,0
19/09/2022 08:37,0
19/09/2022 08:51,0
19/09/2022 09:06,1
19/09/2022 09:21,1
19/09/2022 09:36,8
19/09/2022 09:51,6
19/09/2022 10:05,12
19/09/2022 10:20,12
19/09/2022 10:35,15
19/09/2022 10:50,40
19/09/2022 11:05,53
19/09/2022 11:20,35
19/09/2022 11:34,44
19/09/2022 11:49,52
19/09/2022 12:04,69
19/09/2022 12:19,61
19/09/2022 12:34,78
19/09/2022 12:48,70
19/09/2022 13:03,83
19/09/2022 13:18,66
19/09/2022 13:33,66
19/09/2022 13:48,45
19/09/2022 14:02,36
19/09/2022 14:17,42
19/09/2022 14:32,73
19/09/2022 14:47,53
19/09/2022 15:02,65
19/09/2022 15:16,79
19/09/2022 15:31,81
19/09/2022 15:46,100
19/09/2022 16:01,104
19/09/2022 16:16,101
19/09/2022 16:30,97
19/09/2022 16:45,100
19/09/2022 17:00,97
19/09/2022 17:15,81
19/09/2022 17:30,142
19/09/2022 17:44,91
19/09/2022 17:59,75
19/09/2022 18:14,53
19/09/2022 18:29,38
19/09/2022 18:44,32
19/09/2022 18:58,24
19/09/2022 19:13,17
19/09/2022 19:28,17
19/09/2022 19:43,20
19/09/2022 19:58,32
19/09/2022 19:59,37
19/09/2022 20:13,57
19/09/2022 20:28,55
19/09/2022 20:43,44
19/09/2022 20:58,16
19/09/2022 21:13,4
19/09/2022 21:27,1
19/09/2022 21:42,0
19/09/2022 21:57,0
19/09/2022 22:12,0
19/09/2022 22:27,0
19/09/2022 22:41,0
19/09/2022 22:56,0
19/09/2022 23:11,0
19/09/2022 23:26,0
19/09/2022 23:41,0
19/09/2022 23:55,0
20/09/2022 00:10,0
20/09/2022 00:25,0
20/09/2022 00:40,0
20/09/2022 00:55,0
20/09/2022 01:09,0
20/09/2022 01:24,0
20/09/2022 01:39,0
20/09/2022 01:54,0
20/09/2022 02:09,0
20/09/2022 02:38,0
20/09/2022 02:53,0
20/09/2022 03:08,0
20/09/2022 03:23,0
20/09/2022 03:38,0
20/09/2022 03:52,0
20/09/2022 04:07,0
20/09/2022 04:22,0
20/09/2022 04:37,0
20/09/2022 04:52,0
20/09/2022 05:06,0
20/09/2022 05:21,0
20/09/2022 05:36,0
20/09/2022 05:51,0
20/09/2022 06:06,0
20/09/2022 06:20,0
20/09/2022 06:35,0
20/09/2022 06:50,0
20/09/2022 07:05,0
20/09/2022 07:20,0
20/09/2022 07:34,0
20/09/2022 07:49,0
20/09/2022 08:04,0
20/09/2022 08:19,0
20/09/2022 08:34,0
20/09/2022 08:48,0
20/09/2022 09:03,0
20/09/2022 09:18,1
20/09/2022 09:33,4
20/09/2022 09:48,6
20/09/2022 10:02,13
20/09/2022 10:17,18
20/09/2022 10:32,29
20/09/2022 10:47,38
20/09/2022 11:02,50
20/09/2022 11:16,39
20/09/2022 11:31,38
20/09/2022 11:46,44
20/09/2022 12:01,49
20/09/2022 12:16,47
20/09/2022 12:30,66
20/09/2022 12:45,91
20/09/2022 13:00,63
20/09/2022 13:15,87
20/09/2022 13:30,83
20/09/2022 13:45,62
20/09/2022 13:59,74
20/09/2022 14:14,81
20/09/2022 14:29,70
20/09/2022 14:59,53
20/09/2022 15:13,66
20/09/2022 15:28,51
20/09/2022 15:43,47
20/09/2022 15:58,67
20/09/2022 16:13,64
20/09/2022 16:27,44
20/09/2022 16:42,44
20/09/2022 16:57,89
20/09/2022 17:12,51
20/09/2022 17:27,46
20/09/2022 17:41,34
20/09/2022 17:56,40
20/09/2022 18:11,25
20/09/2022 18:26,41
20/09/2022 18:41,33
20/09/2022 18:55,24
20/09/2022 19:10,43
20/09/2022 19:25,26
20/09/2022 19:40,17
20/09/2022 19:55,10
20/09/2022 20:09,44
20/09/2022 20:24,52
20/09/2022 20:39,54
20/09/2022 20:54,26
20/09/2022 21:09,7
20/09/2022 21:23,5
20/09/2022 21:38,3
20/09/2022 21:53,1
20/09/2022 22:08,0
20/09/2022 22:23,0
20/09/2022 22:37,0
20/09/2022 22:52,0
20/09/2022 23:07,0
20/09/2022 23:22,0
20/09/2022 23:37,0
20/09/2022 23:51,0
21/09/2022 00:06,0
21/09/2022 00:21,0
21/09/2022 00:36,0
21/09/2022 00:51,0
21/09/2022 01:06,0
21/09/2022 01:20,0
21/09/2022 01:22,0
21/09/2022 01:37,0
21/09/2022 01:38,0
21/09/2022 01:53,0
21/09/2022 02:08,0
21/09/2022 02:23,0
21/09/2022 02:38,0
21/09/2022 02:52,0
21/09/2022 03:07,0
21/09/2022 03:22,0
21/09/2022 03:37,0
21/09/2022 03:52,0
21/09/2022 04:06,0
21/09/2022 04:21,0
21/09/2022 04:36,0
21/09/2022 04:51,0
21/09/2022 05:06,0
21/09/2022 05:21,0
21/09/2022 05:35,0
21/09/2022 05:50,0
21/09/2022 06:05,0
21/09/2022 06:20,0
21/09/2022 06:35,0
21/09/2022 06:49,0
21/09/2022 07:04,0
21/09/2022 07:19,0
21/09/2022 07:34,0
21/09/2022 07:49,0
21/09/2022 08:03,0
21/09/2022 08:18,0
21/09/2022 08:33,0
21/09/2022 08:48,0
21/09/2022 09:03,2
21/09/2022 09:17,9
21/09/2022 09:32,16
21/09/2022 09:47,22
21/09/2022 10:02,31
21/09/2022 10:17,41
21/09/2022 10:46,44
21/09/2022 11:01,37
21/09/2022 11:16,29
21/09/2022 11:31,47
21/09/2022 11:45,48
21/09/2022 12:00,41
21/09/2022 12:15,87
21/09/2022 12:30,103
21/09/2022 12:45,117
21/09/2022 12:59,193
21/09/2022 13:14,91
21/09/2022 13:29,53
21/09/2022 13:44,76
21/09/2022 13:59,48
21/09/2022 14:13,77
21/09/2022 14:28,102
21/09/2022 14:43,94
21/09/2022 14:58,126
21/09/2022 15:13,73
21/09/2022 15:28,99
21/09/2022 15:31,126
21/09/2022 15:46,220
21/09/2022 16:00,248
21/09/2022 16:15,224
21/09/2022 16:30,233
21/09/2022 16:45,187
21/09/2022 17:00,538
21/09/2022 17:14,325
21/09/2022 17:29,172
21/09/2022 17:44,369
21/09/2022 18:14,267
21/09/2022 18:28,141
21/09/2022 18:43,109
21/09/2022 18:58,92
21/09/2022 19:28,107
21/09/2022 19:43,112
21/09/2022 19:57,78
21/09/2022 20:12,42
21/09/2022 20:27,19
21/09/2022 20:42,11
21/09/2022 20:57,6
21/09/2022 21:12,5
21/09/2022 21:26,3
21/09/2022 21:56,0
21/09/2022 22:11,0
21/09/2022 22:26,0
21/09/2022 22:41,0
21/09/2022 22:55,0
21/09/2022 23:10,0
21/09/2022 23:25,0
21/09/2022 23:40,0
21/09/2022 23:55,0
21/09/2022 23:58,0
22/09/2022 00:13,0
22/09/2022 00:14,0
22/09/2022 00:29,0
22/09/2022 00:44,0
22/09/2022 00:59,0
22/09/2022 01:13,0
22/09/2022 01:28,0
22/09/2022 01:43,0
22/09/2022 01:58,0
22/09/2022 02:13,0
22/09/2022 02:28,0
22/09/2022 02:42,0
22/09/2022 02:57,0
22/09/2022 03:12,0
22/09/2022 03:27,0
22/09/2022 03:42,0
22/09/2022 03:56,0
22/09/2022 04:11,0
22/09/2022 04:26,0
22/09/2022 04:41,0
22/09/2022 04:56,0
22/09/2022 05:10,0
22/09/2022 05:25,0
22/09/2022 05:40,0
22/09/2022 05:55,0
22/09/2022 06:10,0
22/09/2022 06:24,0
22/09/2022 06:39,0
22/09/2022 06:54,0
22/09/2022 07:09,0
22/09/2022 07:24,0
22/09/2022 07:38,0
22/09/2022 07:53,0
22/09/2022 08:08,0
22/09/2022 08:23,0
22/09/2022 08:38,0
22/09/2022 08:52,0
22/09/2022 09:07,1
22/09/2022 09:22,5
22/09/2022 09:37,17
22/09/2022 09:52,40
22/09/2022 10:06,38
22/09/2022 10:21,60
22/09/2022 10:36,68
22/09/2022 10:51,73
22/09/2022 11:06,120
22/09/2022 11:20,122
22/09/2022 11:35,129
22/09/2022 11:50,182
22/09/2022 12:05,167
22/09/2022 12:20,167
22/09/2022 12:34,406
22/09/2022 12:49,499
22/09/2022 13:04,431
22/09/2022 13:19,363
22/09/2022 13:34,188
22/09/2022 13:49,229
22/09/2022 14:03,160
22/09/2022 14:18,148
22/09/2022 14:33,168
22/09/2022 14:48,180
22/09/2022 15:03,149
22/09/2022 15:17,112
22/09/2022 15:32,153
22/09/2022 15:47,172
22/09/2022 16:02,181
22/09/2022 16:17,170
22/09/2022 16:31,150
22/09/2022 16:46,234
22/09/2022 17:01,225
22/09/2022 17:16,246
22/09/2022 17:31,231
22/09/2022 17:45,439
22/09/2022 18:00,382
22/09/2022 18:15,239
22/09/2022 18:30,177
22/09/2022 18:45,126
22/09/2022 18:59,114
22/09/2022 19:14,87
22/09/2022 19:29,46
22/09/2022 19:44,58
22/09/2022 19:59,29
22/09/2022 20:13,34
22/09/2022 20:28,37
22/09/2022 20:43,37
22/09/2022 20:58,21
22/09/2022 21:13,8
22/09/2022 21:16,3
22/09/2022 21:46,0
22/09/2022 22:01,0
22/09/2022 22:16,0
22/09/2022 22:30,0
22/09/2022 22:45,0
22/09/2022 23:00,0
22/09/2022 23:15,0
22/09/2022 23:30,0
22/09/2022 23:44,0
22/09/2022 23:59,0
23/09/2022 00:14,0
23/09/2022 00:29,0
23/09/2022 00:44,0
23/09/2022 00:58,0
23/09/2022 01:13,0
23/09/2022 01:28,0
23/09/2022 01:43,0
23/09/2022 01:49,0
23/09/2022 02:04,0
23/09/2022 02:18,0
23/09/2022 02:33,0
23/09/2022 02:34,0
23/09/2022 02:49,0
23/09/2022 03:04,0
23/09/2022 03:18,0
23/09/2022 03:33,0
23/09/2022 03:48,0
23/09/2022 04:03,0
23/09/2022 04:18,0
23/09/2022 04:23,0
23/09/2022 04:38,0
23/09/2022 04:53,0
23/09/2022 05:08,0
23/09/2022 05:23,0
23/09/2022 05:37,0
23/09/2022 05:41,0
23/09/2022 05:55,0
23/09/2022 06:10,0
23/09/2022 06:25,0
23/09/2022 06:40,0
23/09/2022 06:55,0
23/09/2022 07:09,0
23/09/2022 07:24,0
23/09/2022 07:39,0
23/09/2022 07:54,0
23/09/2022 08:09,0
23/09/2022 08:23,0
23/09/2022 08:38,0
23/09/2022 08:53,0
23/09/2022 09:08,0
23/09/2022 09:23,2
23/09/2022 09:37,5
23/09/2022 09:52,11
23/09/2022 10:07,19
23/09/2022 10:22,36
23/09/2022 10:37,41
23/09/2022 11:06,89
23/09/2022 11:21,78
23/09/2022 11:36,44
23/09/2022 11:51,48
23/09/2022 12:05,85
23/09/2022 12:20,341
23/09/2022 12:35,199
23/09/2022 12:50,215
23/09/2022 13:19,208
23/09/2022 13:34,122
23/09/2022 13:49,133
23/09/2022 14:04,89
23/09/2022 14:19,100
23/09/2022 14:33,143
23/09/2022 14:48,154
23/09/2022 15:03,138
23/09/2022 15:18,206
23/09/2022 15:33,212
23/09/2022 15:48,198
23/09/2022 16:02,282
